entity_id,id,entity_name,sector,year,qtr,period,idperiod,country,accrued_expenses,capex_fixed_assets,cash_short_term_investments,cost_of_goods_sold_incl_depreciation_amortization,retained_earnings,common_equity_total,current_lt_debt,long_term_debt,short_term_debt,depreciation_amortization,common_dividends,preferred_dividends,ebit,ebitda,total_equity,gross_income,net_interest_Expense,intangibles_assets,inventory,net_cash_from_investing_activities,long_term_investments,total_short_term_investments,investments,minority_interest,net_income,net_cash_from_operating_activities,accounts_payable,preferred_stock_carrying_value,ppe_net,pretax_income,sales,tax_rate,r_d_expense,sg_a_expense,total_assets,current_assets,current_liabilities,total_liabilities,free_cash_flow,funds_from_operations,total_receivables,shareholders_equity,operating_income,income_tax,market_val,priceSales,dividend_yield,priceBook,total_deposits,long_term_liabilities,loan_loss_provision,ppe_accumulated_depreciation,ppe_gross,prepaid_expenses,change_in_working_capital,investment_income,insurance_investment_assets,gross_loans,loan_loss_recov,loan_loss_act,prem_earned,prem_written,goodwill,secured_debt,insurance_reserves,insurance_policy_liabs,non_perf_loans,loan_loss_reserves,non_perf_assets,loans_past_due_90days,loans_non_accruals,tier1_cap,tier2_cap,risk_weighted_assets,leverage_exposure,interest_inc,interest_exp,cash_due_fr_bk,distance_to_default,priceCashflow,priceEarnings,earning_assets,interest_bearing_liabs,loss_claims_exp,non_interest_inc,non_interest_exp,common_share_outstanding,dividend_per_share,earnings_per_share,non_operating_interest_income,interest_income,total_investments_and_advances,taxes_payable,5yrCDS,PD_bps,cost_of_goods_sold_excl_DA_AW_WI,sga_oth_AW_WI,other_income_expense_AW_WI,dividend_payout_ratio_AW_WI,other_current_assets_AW_WI,total_other_assets_AW_WI,short_term_notes_AW_WI,other_short_term_liabilities_AW_WI,other_long_term_liabilities_AW_WI,stock_value_AW_WI,other_equity_AW_WI,increase_decrease_in_other_items_AW_WI,other_investing_activities_AW_WI,dividend_or_distributions_paid,sale_repurchase_of_equity,issuance_reduction_of_debt,other_financing_activities_AW_WI,net_cash_from_financing_activities_AW_WI,currency_iso,CreditRating,Credit_Score,Credit_Score_Model
000C6W-E,1812,Clearfield Inc,TechHardware,2014,3F,2014/3F,000C6W-E2014/3F,United States,5.151884,0.72926,25.267523,8.319481,-10.477165,45.689332,0,,0,0.182327,0,0,1.8583,2.04063,45.689332,6.043453,0,2.570511,5.29857,-0.89326,8.643,7.027,,0,1.17484,1.406422,1.956237,0,2.332882,1.88384,14.362934,37.63589264,0,4.185157,53.007795,39.164205,7.108121,7.318463,0.67716,2.198713,4.771397,45.689332,1.858296,0.709,225.7110594,3.624270285,,,,,,#N/A,#N/A,,-0.792291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85966845,0.00366378,8.137154,4.185157,0.02554,0,3.826715,11.510708,0,5.151884,0.210342,56.166497,0,0.841546,-0.164,0,0.612981,0,-0.012624,0.600357,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2014,4F,2014/4F,000C6W-E2014/4F,United States,2.996738,0.35761,24.823493,8.423776,-9.427785,46.746634,0,,0,0.207707,0,0,1.67165,1.87936,46.746634,5.897105,0,2.570511,5.390342,0.382754,8.302,6.632,,0,1.04938,-0.210346,2.104526,0,2.46225,1.697358,14.320881,38.17568244,0,4.225453,51.847898,38.034383,5.101264,5.101264,-0.56796,2.170249,5.027856,46.746634,1.671652,0.647978,174.9479317,3.00353458,,,,,,3.093363,5.555613,,-2.380595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.58973356,0.00366378,8.216069,4.225453,0.025708,0,2.792692,11.351265,0,2.996738,0,56.174419,0,0.913162,0.740364,0,0.027605,0,-0.249043,-0.221438,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2015,1F,2015/1F,000C6W-E2015/1F,United States,1.413189,1.764875,24.068024,8.244106,-8.358412,48.036355,0,,0,0.2299,0,0,1.61652,1.84642,48.036355,5.742514,0,2.570511,5.359155,-2.027875,8.303,6.894,,0,1.069373,1.073685,2.468594,0,3.997151,1.642373,13.98662,34.88854237,0,4.125997,52.027118,36.840163,3.881783,3.990763,-0.69119,2.1119,4.654977,48.036355,1.616517,0.573,169.1747666,2.991671766,,,,,,#N/A,#N/A,,-1.038215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76031417,0.00366378,8.014206,4.125997,0.025853,0,2.758007,11.189804,0,1.413189,0.10898,56.394767,0,0.812627,-0.263,0,-0.063279,0,0,-0.063279,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2015,2F,2015/2F,000C6W-E2015/2F,United States,1.91537,1.563704,24.919497,7.617347,-8.069751,47.954559,0,0,0,0.315882,0,0,0.46413,0.78001,47.954559,4.753437,0,2.570511,5.164221,-1.302704,7.078,7.858,,0,0.288661,1.841473,2.581117,0,5.258571,0.488661,12.370784,40.92816902,0,4.289304,53.028602,37.810555,4.496487,5.074043,0.27777,1.055092,4.755767,47.954559,0.464133,0.2,203.2686451,3.647451868,,,,,,#N/A,#N/A,,0.786381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.93336781,0.00366378,7.301465,4.289304,0.024531,0,2.97107,9.959476,0,1.91537,0.577556,56.02431,0,0.450549,0.261,0,-0.651296,0,0,-0.651296,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2015,3F,2015/3F,000C6W-E2015/3F,United States,2.521201,0.699543,25.106041,10.399171,-6.116851,50.292177,0,0,0,0.32491,,0,2.95098,3.27589,50.292177,7.79674,0,2.570511,6.734328,-1.430543,7.722,7.945,,0,1.9529,1.425895,3.625828,0,5.628045,2.9759,18.195911,34.37615511,0,4.845764,57.390476,41.17826,6.147029,7.098299,0.72635,3.555427,7.386712,50.292177,2.950976,1.023,218.2911981,3.679266186,,,,,,#N/A,#N/A,,-2.129532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.69679097,0.00366378,10.074261,4.845764,0.02492,0,1.951179,10.584171,0,2.521201,0.95127,56.409028,0,1.277617,-0.731,0,0.118565,0,-0.014373,0.104192,USD,A-,7,7
000C6W-E,1812,Clearfield Inc,TechHardware,2015,4F,2015/4F,000C6W-E2015/4F,United States,2.679464,0.49066,25.99621,9.19534,-4.745777,51.27913,0,0,0,0.345391,,0,2.01973,2.36512,51.27913,6.575262,0,2.570511,7.182854,-0.983142,8.29,7.925,,0,1.371074,2.507167,2.357791,0,5.689673,2.050312,15.770602,33.12851898,0,4.555533,57.627617,40.753629,5.037255,6.348487,2.01651,2.61564,6.0109,51.27913,2.019729,0.679238,184.0669869,3.029226114,,,,,,3.676118,9.365791,,-0.108473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.19093344,0.00366378,8.849949,4.555533,0.030582,0,1.563665,11.184315,0,2.679464,1.311232,56.024907,0,0.899175,-0.492482,0,0.001418,0,-0.615274,-0.613856,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2016,1F,2016/1F,000C6W-E2016/1F,United States,1.497729,0.22671,29.445033,9.012919,-3.362457,53.131587,0,0,0,0.348749,0,0,1.97978,2.32853,53.131587,6.676796,0,2.570511,6.943519,0.47529,6.767,8.746,,0,1.487454,2.258163,2.183253,0,5.5517,2.01332,15.689715,26.11934516,0,4.697015,57.199031,41.964339,3.680982,4.067444,2.03145,2.543247,5.01966,53.131587,1.979781,0.525866,183.8002091,2.934897499,,,,,,#N/A,#N/A,,-0.285084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.69632427,0.00366378,8.66417,4.697015,0.03354,0,0.556127,9.682992,0,1.497729,0.386462,56.494044,0,0.707044,0.702,0,-0.104239,0,-0.001391,-0.10563,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2016,2F,2016/2F,000C6W-E2016/2F,United States,2.587092,0.194927,28.944667,9.666738,-1.923791,55.148076,0,0,0,0.357427,0,0,2.1435,2.50093,55.148076,7.280449,0,2.570511,8.102529,-0.859002,7.783,8.394075,,0,1.492979,0.772164,3.155222,0,5.377459,2.182666,16.947187,31.59837556,0,5.136952,61.565252,45.483489,5.742314,6.417176,0.57724,2.743452,7.854107,55.148076,2.143497,0.689687,220.650276,3.27700444,,,,,,#N/A,#N/A,,-1.971288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49060991,0.00366378,9.309311,5.136952,0.039166,0,0.582186,10.704304,0,2.587092,0.674862,57.071867,0,0.893046,-0.664075,0,-0.026771,0,-0.034832,-0.061603,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2016,3F,2016/3F,000C6W-E2016/3F,United States,3.379814,0.560608,31.979646,12.258523,0.35863,59.33022,0,0,0,0.362121,0,0,3.46184,3.82396,59.33022,9.340197,0,2.570511,8.106384,-0.345608,8.57,7.392075,,0,2.362061,3.898329,3.171964,0,5.560484,3.503453,21.59872,32.57905843,0,5.878352,66.63689,49.565636,6.551778,7.30667,3.33772,4.154419,8.727163,59.33022,3.461845,1.141392,252.0659674,3.528342593,,,,,,#N/A,#N/A,,-0.25609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.35841211,0.00366378,11.896402,5.878352,0.041613,0,0.752443,11.51077,0,3.379814,0.754892,58.97159,0,1.430237,0.215,0,0.525326,0,-0.041068,0.484258,USD,A-,7,7
000C6W-E,1812,Clearfield Inc,TechHardware,2016,4F,2016/4F,000C6W-E2016/4F,United States,4.772444,0.567883,33.541396,11.479298,5.132265,62.594043,0,0,0,0.380905,,0,3.14657,3.52748,62.594043,9.572806,0,2.570511,8.373155,-0.912292,10.703,5.527075,,0,2.670568,4.624095,2.573292,0,5.780814,3.189655,21.052104,16.2740798,0,6.426237,70.595313,51.112678,7.345736,8.00127,4.05621,3.779164,8.64221,62.594043,3.146569,0.519087,265.5740452,3.418282088,,,,,,4.933981,10.714795,,0.844931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.86980304,0.00366378,11.098393,6.426237,0.043085,0,0.555917,13.701821,0,4.772444,0.655534,57.461778,0,0.727691,-0.344409,0,-0.362344,0,0.077291,-0.285053,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2017,1F,2017/1F,000C6W-E2017/1F,United States,2.021544,0.529302,29.987981,11.057442,6.009195,64.22391,0,0,0,0.388625,,0,1.1912,1.57982,64.22391,7.20872,0,2.570511,8.714645,-5.510302,13.281,7.930075,,0,0.87693,-0.605304,2.421585,0,5.904333,1.24393,18.266162,29.50326787,0,6.017524,69.325513,47.130101,4.443129,5.101603,-1.13461,1.859301,7.450917,64.22391,1.191196,0.367,292.8048948,3.666248598,,,,,,#N/A,#N/A,,-2.464605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.71977544,0.003752356,10.668817,6.017524,0.05273,0,0.976558,16.291079,0,2.021544,0.658474,58.214715,0,0.593746,-4.981,0,0.169517,0,-0.010326,0.159191,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2017,2F,2017/2F,000C6W-E2017/2F,United States,2.682683,0.535634,28.296163,10.208957,6.916716,65.700686,0,0,0,0.411511,,0,1.28064,1.69215,65.700686,7.442814,0,2.570511,9.970877,-0.147609,15.015,5.81315,,0,0.907521,0.593626,2.361377,0,6.02493,1.340521,17.651771,32.30087406,0,6.162178,71.405412,47.356251,5.04406,5.704726,0.05799,1.904097,8.114221,65.700686,1.280636,0.433,232.6706424,2.890090468,,,,,,#N/A,#N/A,,-1.310471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8349886,0.005587465,9.797446,6.162178,0.059881,0,0.97499,18.024231,0,2.682683,0.660666,58.78397,0,0.585065,0.388025,0,-0.02091,0,0,-0.02091,USD,A+,5,5
000C6W-E,,Clearfield Inc,TechHardware,2017,3F,2017/3F,000C6W-E2017/3F,United States,2.137262,0.566191,25.485247,11.674047,7.720032,64.454368,0,0,0,0.405633,,,1.96616,2.37179,64.454368,7.93725,0,2.570511,9.338613,-2.628191,,,,0,0.803316,2.533328,2.196152,0,5.51145,1.396316,19.611297,42.46889673,0,5.971089,69.465789,43.745839,4.333414,5.011421,1.96714,2.442972,8.052829,64.454368,1.966161,0.593,184.2866784,2.34392995,,,,,,#N/A,#N/A,,0.090356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.37878247,0.00366378,11.268414,5.971089,-0.569844,0,0.86915,20.2085,0,2.137262,0.678007,56.734336,0,1.234023,-2.062,0,-2.188259,0,-0.451794,-2.640053,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2017,4F,2017/4F,000C6W-E2017/4F,United States,2.50333,0.320488,24.473261,10.742914,8.980104,64.52512,0,0,0,0.416325,0,0,1.51749,1.93382,64.52512,7.675475,0,2.570511,8.453567,-3.253424,19.816,5.93715,,0,1.260072,3.776403,1.739791,0,5.434172,1.605046,18.418389,21.49309116,,6.157981,69.494037,41.143402,4.243121,4.968917,3.45592,2.29472,7.646641,64.52512,1.517494,0.344974,187.8543656,2.473878089,,,,,,6.134829,11.569001,,1.481683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.32486061,0.00366378,10.326589,6.157981,0.087556,0,0.569933,22.916463,0,2.50333,0.725796,55.545016,0,0.618323,-2.932936,0,-1.244253,0,-0.490712,-1.734965,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2018,1F,2018/1F,000C6W-E2018/1F,United States,1.542452,0.229999,25.83818,9.758477,9.923262,66.082961,0,0,0,0.436198,,0,0.64444,1.08064,66.082961,7.108407,0,2.570511,8.140384,-0.218999,20.357,5.38515,,0,0.943158,2.004522,1.205223,0,5.201901,0.740158,16.866884,-27.42657649,0,6.463971,69.170354,40.488611,2.747675,3.087393,1.77452,1.480237,5.570721,66.082961,0.644436,-0.203,169.3463398,2.275532507,,,,,,#N/A,#N/A,,0.524285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.06731695,0.003752356,9.322279,6.463971,0.095718,0,0.939326,23.479842,0,1.542452,0.339718,56.159699,0,0.100881,0.011,0,0.140658,0,-0.009262,0.131396,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2018,2F,2018/2F,000C6W-E2018/2F,United States,2.135347,0.286342,15.426422,10.051061,9.617886,66.052905,0,0,0,0.553714,,0,0.32425,0.87796,66.052905,6.779834,0,10.326771,10.879149,-11.359417,20.18,6.285225,,0,-0.305376,0.258058,1.798776,0,5.053859,-0.406376,16.830895,,0,6.455589,70.323901,34.534451,3.934123,4.270996,-0.02828,0.734132,7.159376,66.052905,0.324245,-0.101,178.1628804,2.419034575,,,,,,#N/A,#N/A,,-0.476074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.17024117,0.00366378,9.497347,6.455589,-0.730626,#N/A,1.069504,30.735591,0,2.135347,0.336873,56.435019,0,0.485794,-11.073075,0,-0.210474,0,0,-0.210474,USD,A+,5,5
000C6W-E,1812,Clearfield Inc,TechHardware,2018,3F,2018/3F,000C6W-E2018/3F,United States,2.089692,0.404015,17.773865,12.988545,11.373118,67.005531,0,0,0,0.556749,,0,2.40468,2.96143,67.005531,8.492045,0,10.257831,9.688052,-0.567963,18.226,8.486225,,0,1.755232,2.036235,2.016413,0,4.90741,2.521232,21.48059,30.38197199,0,6.087362,71.444131,37.811881,4.106105,4.4386,1.63222,2.809252,9.651516,67.005531,2.404683,0.766,151.3180702,2.016489071,,,,,,#N/A,#N/A,,-0.773017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.45507427,0.004128598,12.431796,6.087362,0.116552,0,0.698448,28.72484,0,2.089692,0.332495,55.632413,0,0.497271,-0.163948,0,-0.982564,0,-0.339265,-1.321829,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2018,4F,2018/4F,000C6W-E2018/4F,United States,2.617411,0.145928,17.478002,13.856487,13.254651,68.874876,0,0,0,0.501085,,0,2.54749,3.04857,68.874876,8.616498,0,10.191066,10.050135,-0.461497,17.974,8.930225,,0,1.881533,0.248725,2.36338,0,4.744584,2.672938,22.472985,29.60805675,,6.069011,74.228642,41.091531,4.980791,5.353766,0.1028,2.945047,12.821258,68.874876,2.547487,0.791405,183.5461379,2.319712142,,,,,,6.911569,11.656153,,-2.696322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.30847893,0.003722595,13.355402,6.069011,0.125448,0,0.742136,28.392527,0,2.617411,0.372975,55.620225,0,0.562429,-0.315569,0,-0.38619,0,-0.140901,-0.527091,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2019,1F,2019/1F,000C6W-E2019/1F,United States,2.634529,0.276599,23.848559,12.671866,14.264611,70.562641,0,0,0,0.529414,0,0,1.17082,1.70023,70.562641,7.417284,0,10.0904,9.626116,-0.154599,18.292,8.490225,,0,1.00996,6.825875,1.918301,0,4.592435,1.30596,20.08915,22.665319,,6.246461,75.484067,42.295318,4.55283,4.921426,6.54928,2.077898,8.167441,70.562641,1.170823,0.296,135.5315635,1.6436979,,,,,,#N/A,#N/A,,4.747977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36911177,0.005037998,12.142452,6.246461,0.13514,0,0.653202,28.596314,0,2.634529,0.368596,56.29803,0,0.538524,0.122,0,0.145957,0,-0.006676,0.139281,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2019,2F,2019/2F,000C6W-E2019/2F,United States,2.458899,0.275008,24.9541,12.593732,14.632553,71.494256,0,0,0,0.53461,0,0,0.2975,0.83211,71.494256,6.490633,0,10.011232,8.273522,-9.099401,18.574,17.048473,,0,0.367942,1.646687,2.352411,0,4.412001,0.466942,19.084365,21.20177667,,6.193134,76.668998,43.469249,4.81131,5.174742,1.37168,1.660363,8.987992,71.494256,0.297499,0.099,200.9255976,2.378504004,,,,,,#N/A,#N/A,,-0.013676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.17456639,0.003904766,12.059122,6.193134,0.169442,0,1.253635,28.787748,0,2.458899,0.363432,56.861703,0,0.757811,-8.824393,0,0.000007,0,0,0.000007,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2019,3F,2019/3F,000C6W-E2019/3F,United States,2.528418,0.547482,20.669061,14.028987,15.93308,72.971069,0,0,0,0.54937,0,0,1.54163,2.091,72.971069,7.863257,0,9.9512,9.424262,-2.054482,22.519,14.638219,,0,1.300527,0.436849,1.5669,0,4.470145,1.754527,21.892244,25.87591983,,6.321624,77.423081,40.27988,4.095318,4.452012,-0.11063,2.255589,9.302944,72.971069,1.541633,0.454,180.8872643,2.133556626,,,,,,#N/A,#N/A,,-1.81874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02748607,0.004652387,13.479617,6.321624,0.212897,0,0.883613,32.673056,0,2.528418,0.356694,57.037989,0,0.405692,-1.507,0,0.167951,0,-0.425103,-0.257152,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2019,4F,2019/4F,000C6W-E2019/4F,United States,3.433463,1.412557,23.605991,15.228883,17.820807,74.933387,0,0,0,0.565015,0,0,2.17818,2.7432,74.933387,8.73954,0,9.855646,9.01298,-1.653557,23.902,13.52427,,0,1.887727,5.823242,3.173599,0,5.413241,2.399164,23.968423,21.31730053,,6.561361,81.888563,42.506771,6.607062,6.955176,4.41069,2.614843,9.118639,74.933387,2.178179,0.511437,161.6553893,1.881605791,,,,,,8.380221,13.793462,,3.208399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.46004144,0.005543149,14.663868,6.561361,0.220984,0,0.769161,33.968551,0,3.433463,0.348114,57.11258,0,0.162101,-0.241,0,0.00258,0,-0.121386,-0.118806,USD,AA-,4,4
000C6W-E,1812,Clearfield Inc,TechHardware,2020,1F,2020/1F,000C6W-E2020/1F,United States,2.447889,0.788469,25.110171,12.257428,18.321965,75.84156,0,1.940024,0.516167,0.606972,0,0,0.40092,1.00789,75.84156,7.120563,0,9.768218,10.630441,0.438531,21.704,14.523321,,0,0.501158,-0.099831,2.3161,0,7.897269,0.624158,19.377991,19.70654866,,6.719648,83.16343,43.591404,5.280156,7.32187,-0.8883,1.320665,7.025727,75.84156,0.400915,0.123,190.3849785,2.25198082,,,,,,#N/A,#N/A,,-1.420496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.16963185,0.003722595,11.650456,6.719648,0.223238,0,0.825065,31.674757,0.516167,2.447889,0.10169,57.519595,0,0.212535,1.227,0,0.172232,0,-0.005803,0.166429,USD,A+,5,5
000C6W-E,43921,Clearfield Inc,TechHardware,2020,2F,2020/2F,000C6W-E2020/2F,United States,3.800094,0.394867,23.284397,12.861065,19.069862,76.248742,0,2.468858,0.714008,0.603989,,,0.72017,1.32416,76.248742,7.547444,0,9.677449,11.688103,-3.978797,,,,0,0.747897,2.396155,3.873534,0,8.475391,0.937897,20.408509,20.25808804,,6.827272,87.206926,43.729912,8.387636,10.958184,2.00129,1.412233,8.069531,76.248742,0.720172,0.19,161.4875222,1.870766936,,,,,,#N/A,#N/A,,0.983922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.66736453,0.003782354,12.257076,6.827272,0.217727,0,0.687881,35.001623,0.714008,3.800094,0.10169,57.17888,0,0.060347,-3.58393,0,-0.428652,0,0,-0.428652,USD,AA-,4,4
000C6W-E,44012,Clearfield Inc,TechHardware,2020,3F,2020/3F,000C6W-E2020/3F,United States,4.266223,0.310005,20.372495,15.793431,22.06443,79.644181,0,2.299835,0.672384,0.613556,,,3.58301,4.19657,79.644181,10.176614,0,9.583628,14.881952,0.371995,,,,0,2.994568,0.143907,3.878915,0,8.064155,3.757568,25.970045,20.30568708,,6.593601,90.863228,44.956874,8.817522,11.219047,-0.1661,3.812799,9.099727,79.644181,3.583013,0.763,190.5121898,2.100100518,,,,,,#N/A,#N/A,,-3.668892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.64373764,0.003752356,15.179875,6.593601,0.174558,0,0.6027,37.842199,0.672384,4.266223,0.10169,57.579751,0,0.204675,0.682,0,0.18751,0,0,0.18751,USD,AA-,4,4
000C6W-E,44104,Clearfield Inc,TechHardware,2020,4F,2020/4F,000C6W-E2020/4F,United States,6.059638,0.312857,27.032163,16.670146,25.113873,82.753278,0,2.129343,0.665584,0.597237,,,3.6799,4.27714,82.753278,10.647823,0,9.537558,14.408538,3.127143,,,,0,3.049443,4.215542,3.689587,0,7.649088,3.835327,27.317969,20.49066481,,6.967923,95.29743,52.522809,10.414809,12.544152,3.90268,3.604328,10.496672,82.753278,3.6799,0.785884,275.3197335,2.958133885,,,,,,10.184897,17.833985,,0.611214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.71264096,0.003722595,16.072909,6.967923,0.155427,0,0.585436,35.125533,0.665584,6.059638,0,57.639405,0,-0.042352,3.44,0,-0.001404,0,-0.170613,-0.172017,USD,AA-,4,4
000C7F-E,36526,Apple Inc,TechHardware,2000,1F,2000/1F,000C7F-E2000/1F,United States,791,38,3660,1736,1682,4264,0,300,0,20,,,198,218,4414,607,5,,15,-89,,,,0,183,373,1174,150,318,274,2343,33.21167883,90,409,7586,4909,1965,3172,335,136,892,4414,198,91,16575.88363,,,,,,,407,725,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,319,81,0,342,2359,0,791,907,2582,150,-67,-51,0,-24,0,0,-24,USD,,,
000C7F-E,36617,Apple Inc,TechHardware,2000,2F,2000/2F,000C7F-E2000/2F,United States,742,27,3609,1396,1915,4065,0,300,0,21,,,170,191,4215,549,5,,10,-15,,,,0,233,61,1111,150,314,319,1945,26.95924765,92,379,7007,4912,1853,2792,34,193,940,4215,170,86,22093.96297,,,,,,,409,723,,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,287,154,0,353,1781,0,742,639,2150,150,-61,12,0,30,0,0,30,USD,,,
000C7F-E,36708,Apple Inc,TechHardware,2000,3F,2000/3F,000C7F-E2000/3F,United States,833,11,3826,1282,2115,4026,0,300,0,25,,,168,193,4176,543,5,,5,-505,,,,0,200,234,1040,150,314,270,1825,25.92592593,97,375,6932,5157,1873,2756,223,221,967,4176,168,70,17012.77573,,,,,,,407,721,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,278,107,0,359,1461,0,833,583,1911,150,-4,-494,0,-47,0,0,-47,USD,,,
000C7F-E,36799,Apple Inc,TechHardware,2000,4F,2000/4F,000C7F-E2000/4F,United States,776,31,4027,1403,2285,4031,0,300,0,18,,,84,102,4107,467,6,,33,-321,,,,0,170,158,1157,76,313,229,1870,25.76419214,101,383,6803,5427,1933,2696,127,119,953,4107,84,59,8643.679892,,,,,,,387,700,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,282,151,0,414,1063,0,776,463,1746,76,-69,-290,0,10,0,0,10,USD,,,
000C7F-E,1667,Apple Inc,TechHardware,2001,1F,2001/1F,000C7F-E2001/1F,United States,1000,22,4065,1028,2090,3709,0,311,0,24,0,0,-420,-396,3712,-21,5,,21,556,0,4656,,0,-207,-13,637,3,325,-295,1007,,102,399,5986,4926,1637,2274,-35,-333,441,3712,-420,-88,5136.447694,,,,,,,389,714,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,297,130,#N/A,399,735,0,1000,326,1619,3,-150,578,0,3,0,0,3,USD,,,
000C7F-E,1667,Apple Inc,TechHardware,2001,2F,2001/2F,000C7F-E2001/2F,United States,834,17,4144,1046,2133,3738,0,317,0,22,,0,-8,14,3738,385,5,,10,430,151,2006,,0,43,-44,961,0,331,62,1431,30.64516129,101,393,6130,5345,1795,2392,-61,76,637,3738,-8,19,7648.159031,1.269616964,,,,,,390,721,,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3686946,,1024,292,75,0,554,454,0,834,280,1605,0,11,447,0,15,0,0,15,USD,A-,7,7
000C7F-E,1667,Apple Inc,TechHardware,2001,3F,2001/3F,000C7F-E2001/3F,United States,767,30,4218,1041,2194,3858,0,317,0,26,,0,42,68,3858,434,4,,19,10,146,2097,,0,61,-33,847,0,347,87,1475,29.88505747,111,392,6071,5248,1614,2213,-63,113,598,3858,42,26,8148.522569,1.442971468,,,,,,380,727,,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.05327839,,1015,281,49,0,413,476,0,767,282,1664,0,26,40,0,6,0,0,6,USD,BBB+,8,8
000C7F-E,1667,Apple Inc,TechHardware,2001,4F,2001/4F,000C7F-E2001/4F,United States,402,163,4336,1013,2260,3920,0,317,0,30,,0,53,83,3920,437,2,76,11,-104,128,4198,,0,66,275,801,0,564,94,1450,29.78723404,116,384,6021,5143,1518,2101,112,118,534,3920,53,28,5442.794962,1.004602687,,,,,,360,924,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3251026,,983,268,43,0,262,314,0,717,266,1660,0,22,59,0,18,0,0,18,USD,BBB+,8,8
